queryIndex,identityIndex,passCount
0,0,165,58,63
0,1,165,79,79
0,2,165,67,67
0,3,165,68,57
0,4,165,80,84
0,5,165,71,72
0,6,165,81,71
0,7,165,74,68
0,8,165,67,50
0,9,165,62,59
0,10,165,63,52
0,11,165,52,46
0,12,165,67,79
0,13,165,81,82
0,14,165,73,65
0,15,165,49,47
0,16,165,61,63
0,17,165,82,92
0,18,165,60,46
0,19,165,43,54
0,20,165,45,44
0,21,165,63,49
0,22,165,74,72
0,23,165,78,59
0,24,165,72,73
0,25,165,43,48
0,26,165,69,74
0,27,165,63,56
0,28,165,74,83
0,29,165,70,74
0,30,165,68,65
0,31,165,60,66
0,32,165,46,40
0,33,165,53,50
0,34,165,56,60
0,35,165,66,72
0,36,165,84,90
0,37,165,77,66
0,38,165,69,67
0,39,165,54,45
0,40,165,73,76
0,41,165,55,56
0,42,165,60,56
0,43,165,54,49
0,44,165,67,72
0,45,165,43,41
0,46,165,59,62
0,47,165,61,72
0,48,165,75,77
0,49,165,75,65
0,50,165,57,62
0,51,165,63,62
0,52,165,66,65
0,53,165,63,49
0,54,165,57,60
0,55,165,61,56
0,56,165,54,46
0,57,165,41,38
0,58,165,82,79
0,59,165,72,72
0,60,165,74,66
0,61,165,69,71
0,62,165,62,50
0,63,165,68,73
0,64,165,63,59
0,65,165,64,67
0,66,165,37,36
0,67,165,56,66
0,68,165,66,55
0,69,165,59,38
0,70,165,83,84
0,71,165,47,52
0,72,165,63,69
0,73,165,69,79
0,74,165,78,78
0,75,165,64,57
0,76,165,61,64
0,77,165,37,34
0,78,165,84,78
0,79,165,75,71
0,80,165,78,74
0,81,165,61,61
0,82,165,66,67
0,83,165,60,60
0,84,165,72,81
0,85,165,58,56
0,86,165,87,83
0,87,165,74,74
0,88,165,73,67
0,89,165,87,75
0,90,165,68,65
0,91,165,81,89
0,92,165,67,68
0,93,165,72,74
0,94,165,61,63
0,95,165,74,62
0,96,165,70,73
0,97,165,62,55
0,98,165,67,69
0,99,165,66,59
0,100,165,75,69
0,101,165,87,83
0,102,165,59,53
0,103,165,74,74
0,104,165,91,86
0,105,165,66,58
0,106,165,70,70
0,107,165,93,90
0,108,165,81,91
0,109,165,82,87
0,110,165,72,64
0,111,165,82,77
0,112,165,86,95
0,113,165,72,74
0,114,165,71,69
0,115,165,82,82
0,116,165,94,101
0,117,165,58,47
0,118,165,68,61
0,119,165,67,63
0,120,165,61,64
0,121,165,63,64
0,122,165,83,74
0,123,165,81,77
0,124,165,94,82
0,125,165,65,70
0,126,165,75,60
0,127,165,69,62
0,128,165,72,68
0,129,165,90,82
0,130,165,69,60
0,131,165,84,72
0,132,165,68,63
0,133,165,87,79
0,134,165,61,67
0,135,165,67,69
0,136,165,59,64
0,137,165,46,42
0,138,165,59,49
0,139,165,68,69
0,140,165,66,56
0,141,165,69,77
0,142,165,73,65
0,143,165,55,56
0,144,165,61,55
0,145,165,55,64
0,146,165,80,80
0,147,165,70,67
0,148,165,105,101
0,149,165,61,72
0,150,165,81,72
0,151,165,58,55
0,152,165,60,57
0,153,165,71,74
0,154,165,41,51
0,155,165,57,50
0,156,165,91,83
0,157,165,62,61
0,158,165,56,65
0,159,165,66,68
0,160,165,64,48
0,161,165,58,66
0,162,165,78,60
0,163,165,56,64
0,164,165,72,76
0,165,165,51,45
0,166,165,61,65
0,167,165,72,75
0,168,165,79,79
0,169,165,60,60
0,170,165,58,55
0,171,165,69,59
0,172,165,59,61
0,173,165,53,56
0,174,165,56,49
0,175,165,73,72
0,176,165,69,65
0,177,165,61,60
0,178,165,77,84
0,179,165,60,67
0,180,165,77,66
0,181,165,52,39
0,182,165,65,60
0,183,165,76,80
0,184,165,50,52
0,185,165,82,82
0,186,165,67,59
0,187,165,76,76
0,188,165,70,68
0,189,165,63,63
0,190,165,74,88
0,191,165,78,75
0,192,165,42,48
0,193,165,65,55
0,194,165,75,71
0,195,165,65,79
0,196,165,77,70
0,197,165,64,67
0,198,165,66,69
0,199,165,58,54
0,200,165,65,64
0,201,165,75,71
0,202,165,69,63
0,203,165,66,59
0,204,165,64,62
0,205,165,66,58
0,206,165,74,73
0,207,165,83,67
0,208,165,67,66
0,209,165,73,73
0,210,165,73,75
0,211,165,95,96
0,212,165,72,70
0,213,165,50,47
0,214,165,63,66
0,215,165,78,68
0,216,165,49,62
0,217,165,63,65
0,218,165,94,81
0,219,165,76,59
0,220,165,56,56
0,221,165,65,61
0,222,165,75,83
0,223,165,75,67
0,224,165,55,59
0,225,165,41,35
0,226,165,53,65
0,227,165,110,88
0,228,165,72,64
0,229,165,51,56
0,230,165,91,80
0,231,165,58,52
0,232,165,73,75
0,233,165,62,72
0,234,165,55,64
0,235,165,76,90
0,236,165,78,72
0,237,165,62,64
0,238,165,85,89
0,239,165,79,75
0,240,165,69,65
0,241,165,81,92
0,242,165,63,67
0,243,165,72,80
